"Humidity    = 49.14 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.24 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.17 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.20 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.22 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.27 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.28 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.32 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.42 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.45 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.48 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.52 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.46 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.45 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.45 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.52 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.47 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.52 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.44 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.43 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.48 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.43 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.41 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.44 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.42 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.36 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.42 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.47 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.45 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.39 %"
""
"Temperature = 30.32 °C"
"Humidity    = 49.42 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.34 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.35 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.38 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.42 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.38 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.50 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.43 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.44 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.46 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.49 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.54 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.50 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.54 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.53 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.61 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.65 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.63 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.62 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.66 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.59 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.62 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.48 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.52 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.52 %"
""
"Temperature = 30.21 °C"
"Humidity    = 49.40 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.34 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.40 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.30 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.33 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.28 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.25 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.24 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.28 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.22 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.15 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.20 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.16 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.15 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.05 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.05 %"
""
"Temperature = 30.25 °C"
"Humidity    = 49.09 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.07 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.01 %"
""
"Temperature = 30.23 °C"
"Humidity    = 48.98 %"
""
"Temperature = 30.23 °C"
"Humidity    = 48.98 %"
""
"Temperature = 30.26 °C"
"Humidity    = 48.98 %"
""
"Temperature = 30.23 °C"
"Humidity    = 49.05 %"
""
"Temperature = 30.25 °C"
"Humidity    = 48.96 %"
""
"Temperature = 30.26 °C"
"Humidity    = 48.96 %"
""
"Temperature = 30.28 °C"
"Humidity    = 48.95 %"
""
"Temperature = 30.23 °C"
"Humidity    = 48.96 %"
""
"Temperature = 30.26 °C"
"Humidity    = 48.92 %"
""
"Temperature = 30.25 °C"
"Humidity    = 48.92 %"
""
"Temperature = 30.30 °C"
"Humidity    = 48.89 %"
""
"Temperature = 30.25 °C"
"Humidity    = 48.90 %"
""
"Temperature = 30.25 °C"
"Humidity    = 48.89 %"
""
"Temperature = 30.28 °C"
"Humidity    = 48.86 %"
""
"Temperature = 30.28 °C"
"Humidity    = 48.82 %"
""
"Temperature = 30.28 °C"
"Humidity    = 48.88 %"
""
"Temperature = 30.26 °C"
"Humidity    = 48.90 %"
""
"Temperature = 30.28 °C"
"Humidity    = 48.93 %"
""
"Temperature = 30.30 °C"
"Humidity    = 48.97 %"
""
"Temperature = 30.32 °C"
"Humidity    = 48.95 %"
""
"Temperature = 30.30 °C"
"Humidity    = 48.97 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.00 %"
""
"Temperature = 30.26 °C"
"Humidity    = 48.98 %"
""
"Temperature = 30.28 °C"
"Humidity    = 48.98 %"
""
"Temperature = 30.30 °C"
"Humidity    = 48.98 %"
""
"Temperature = 30.28 °C"
"Humidity    = 48.96 %"
""
"Temperature = 30.26 °C"
"Humidity    = 48.93 %"
""
"Temperature = 30.25 °C"
"Humidity    = 48.92 %"
""
"Temperature = 30.28 °C"
"Humidity    = 48.91 %"
""
"Temperature = 30.25 °C"
"Humidity    = 48.88 %"
""
"Temperature = 30.30 °C"
"Humidity    = 48.93 %"
""
"Temperature = 30.28 °C"
"Humidity    = 48.89 %"
""
"Temperature = 30.25 °C"
"Humidity    = 48.90 %"
""
"Temperature = 30.26 °C"
"Humidity    = 48.96 %"
""
"Temperature = 30.28 °C"
"Humidity    = 48.95 %"
""
"Temperature = 30.30 °C"
"Humidity    = 48.97 %"
""
"Temperature = 30.26 °C"
"Humidity    = 48.96 %"
""
"Temperature = 30.30 °C"
"Humidity    = 48.88 %"
""
"Temperature = 30.28 °C"
"Humidity    = 48.91 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.05 %"
""
"Temperature = 30.28 °C"
"Humidity    = 49.00 %"
""
"Temperature = 30.25 °C"
"Humidity    = 48.96 %"
""
"Temperature = 30.28 °C"
"Humidity    = 48.98 %"
""
"Temperature = 30.28 °C"
"Humidity    = 48.95 %"
""
"Temperature = 30.30 °C"
"Humidity    = 49.01 %"
""
"Temperature = 30.26 °C"
"Humidity    = 49.06 %"
""
